0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
8,45,9,54,11,64,13,74,15,83,21,92,30,98,41,101,53,101,65,100,75,95,82,88,87,79,89,69,90,60,91,50,90,40,14,34,20,30,26,29,34,29,41,31,54,31,61,28,68,27,75,29,81,32,48,38,48,43,48,49,49,55,42,64,46,65,49,65,53,64,56,63,23,41,27,38,33,38,38,41,33,43,27,43,58,40,63,36,68,36,73,39,69,41,64,42,33,78,40,75,46,73,50,74,55,73,61,74,68,76,61,80,55,82,51,83,46,83,40,82,36,78,46,77,51,78,55,77,65,76,55,77,50,78,46,78
7,44,7,55,9,65,10,76,14,85,20,93,29,98,39,101,51,101,63,100,73,97,82,92,88,84,91,74,93,64,93,54,93,43,13,32,19,27,26,25,34,26,41,30,58,29,65,26,72,24,80,25,86,29,50,38,50,46,50,53,50,61,42,66,46,67,50,69,54,68,58,66,23,40,27,37,33,38,38,42,33,43,27,43,61,41,66,37,72,37,77,40,72,42,67,43,33,78,40,76,46,75,50,76,55,75,61,75,68,77,61,81,55,83,50,84,46,83,40,81,35,78,46,79,50,79,55,78,66,77,55,78,50,79,46,78
9,41,9,52,10,61,12,71,15,81,21,89,29,96,39,100,51,100,64,100,74,96,83,90,89,80,92,70,94,60,95,49,96,39,14,33,20,30,27,29,35,29,43,31,56,30,64,28,72,27,80,28,87,32,51,38,51,45,51,51,51,58,42,64,46,66,51,67,55,66,60,65,22,41,27,38,33,38,38,41,32,43,27,43,63,41,68,38,74,38,79,40,74,42,69,42,32,76,39,74,45,73,50,74,54,73,61,75,68,78,61,82,54,83,49,83,44,82,39,80,35,77,45,77,50,78,54,77,66,78,54,78,49,78,45,77
8,44,9,54,11,64,13,74,16,83,21,92,30,98,40,101,53,101,65,100,75,96,82,89,87,80,90,70,91,60,92,50,91,40,15,35,20,31,27,29,35,29,42,31,54,31,62,29,69,28,76,29,82,32,49,38,49,44,49,49,49,55,43,65,47,65,50,65,54,65,57,64,23,41,28,38,34,38,39,42,33,43,28,43,59,41,64,37,70,37,74,39,70,42,65,42,34,79,41,75,47,73,51,74,55,73,62,74,68,77,62,81,56,83,52,83,47,83,41,82,37,79,47,78,51,78,56,77,66,77,56,78,51,79,47,79
6,46,6,57,7,67,8,77,11,87,17,95,26,100,37,102,50,103,63,102,74,100,83,95,89,87,92,77,94,67,95,56,95,46,12,32,17,26,26,23,35,24,43,27,58,26,67,24,76,23,84,25,89,32,51,38,51,45,50,52,50,59,40,67,45,68,50,69,55,68,60,67,21,44,26,41,33,40,38,43,33,45,26,45,62,43,68,40,75,40,79,43,75,45,68,45,30,83,37,80,44,77,50,79,56,77,63,80,70,84,63,87,56,88,50,89,44,88,36,87,32,83,44,82,50,82,56,82,68,83,56,82,50,83,44,82
9,43,9,53,10,63,12,73,15,82,21,90,28,97,37,100,49,101,60,101,70,97,78,91,84,83,88,74,89,65,90,55,91,44,15,35,20,30,27,27,35,28,43,31,56,31,63,29,71,29,79,31,83,37,49,38,49,45,49,51,49,58,42,64,46,65,49,66,53,65,57,64,25,41,30,38,35,38,39,41,34,42,29,42,60,42,64,39,69,40,74,42,69,43,64,43,32,77,39,75,46,74,50,75,54,74,61,75,67,77,61,81,54,83,50,84,45,84,39,81,34,77,46,78,50,78,54,78,65,77,54,78,50,79,46,78
8,43,9,54,10,64,12,73,15,83,21,91,29,97,38,101,49,101,60,101,70,97,78,91,84,83,87,74,89,64,90,55,90,44,15,35,19,30,27,27,35,28,43,31,55,32,63,29,71,29,78,32,83,37,49,39,49,45,49,51,49,57,42,64,46,65,49,66,53,65,57,64,25,41,29,38,35,38,39,41,34,42,29,42,59,42,64,39,69,40,73,42,69,43,64,43,32,77,39,75,46,74,50,75,54,74,60,75,67,77,60,81,54,84,49,84,45,84,38,81,34,77,45,78,50,78,54,78,65,77,54,78,49,79,45,78
6,45,6,56,7,66,8,77,11,86,17,95,25,100,36,102,49,102,62,102,73,99,82,94,88,86,92,76,94,66,94,56,94,45,12,32,17,26,25,24,34,24,42,27,58,26,66,24,75,23,83,25,88,31,50,38,50,45,50,52,50,59,39,66,44,67,49,68,55,67,60,67,21,43,26,40,32,40,38,43,32,45,26,45,62,43,68,40,74,40,79,43,74,44,68,44,29,82,37,79,44,77,49,78,55,77,62,79,69,83,62,86,55,88,49,88,43,88,36,86,31,82,44,81,49,82,55,81,66,83,55,81,49,82,43,81
8,45,9,55,10,65,13,75,16,84,21,93,30,99,41,101,54,101,66,100,75,96,83,89,87,80,90,71,91,61,92,51,91,41,14,35,20,31,27,29,35,29,42,32,54,31,61,29,69,28,76,29,82,32,48,38,48,44,49,50,49,55,42,65,46,65,50,66,54,65,57,64,22,41,27,38,33,38,38,42,33,43,27,43,59,41,64,37,69,37,74,39,70,42,64,42,34,79,40,76,47,74,51,75,55,73,61,75,68,77,62,81,56,83,51,83,47,83,41,82,36,79,47,78,51,78,55,77,66,77,55,78,51,79,47,79
8,42,8,52,10,62,12,72,15,82,20,90,29,96,39,100,52,101,64,100,75,97,83,91,89,82,93,71,95,61,96,50,96,39,14,34,20,30,27,29,35,30,43,32,57,31,65,29,73,27,81,28,87,32,51,39,51,45,51,52,52,59,42,65,46,66,51,67,56,67,60,66,22,41,27,39,33,39,38,42,32,43,27,43,63,41,69,38,74,38,79,40,75,42,69,42,32,77,39,75,45,74,50,75,54,74,61,76,69,79,61,82,55,83,50,83,45,83,39,81,35,77,45,78,50,79,55,78,66,79,54,78,50,78,45,78
4,41,5,52,6,63,8,74,12,84,19,93,28,99,40,102,54,101,67,100,78,97,87,91,93,82,97,72,98,62,99,52,99,41,12,32,17,26,26,25,34,27,42,31,56,31,65,28,74,26,82,27,88,32,49,39,49,46,49,53,49,61,40,67,45,68,49,69,54,68,59,66,21,42,26,40,32,41,37,43,31,44,25,44,63,43,68,40,74,40,79,42,74,43,68,44,36,82,42,79,47,77,51,78,57,76,63,77,70,80,64,83,58,84,53,85,48,85,42,85,38,82,47,80,52,81,57,80,68,80,57,79,52,81,48,80
6,47,8,57,10,67,11,77,13,87,19,95,27,100,38,102,51,102,63,102,74,99,82,93,87,85,89,75,89,65,90,55,91,45,14,35,19,29,27,27,34,28,42,29,56,30,63,27,71,27,78,29,83,34,49,36,49,42,49,48,49,55,42,63,46,63,50,64,54,63,58,62,23,42,27,39,32,38,37,41,32,43,27,43,60,41,65,38,70,38,75,40,70,42,65,42,35,79,41,75,47,73,51,74,55,72,61,74,67,76,61,80,56,81,52,82,47,82,41,81,37,79,47,77,51,77,55,76,65,76,56,76,51,77,47,77
8,38,8,49,8,59,9,70,12,80,18,89,26,96,35,100,47,101,58,100,68,97,76,91,82,82,86,72,87,62,88,52,89,41,15,31,21,27,29,26,37,27,44,31,57,31,64,29,71,28,78,30,82,34,50,38,50,45,49,52,49,59,41,65,45,66,48,68,52,67,56,66,23,39,28,36,34,37,38,41,33,42,27,41,60,41,65,38,71,38,75,41,71,43,65,43,30,76,37,75,44,74,48,75,53,75,59,77,66,78,59,81,52,83,47,83,43,83,37,80,32,77,43,77,48,78,52,78,64,78,52,78,48,78,43,78
11,49,12,58,14,67,17,76,20,84,25,92,34,97,44,100,56,101,67,99,77,96,84,89,87,79,88,68,89,58,89,48,87,39,18,37,21,31,27,29,34,28,41,30,53,28,59,25,66,24,73,26,78,30,49,36,50,42,51,47,53,53,46,63,49,63,53,63,56,62,59,61,25,44,29,42,34,41,39,42,34,44,30,45,59,40,64,38,69,38,73,40,69,41,65,41,39,78,45,74,50,71,53,72,56,71,62,73,68,76,62,79,58,80,54,80,50,80,45,80,41,77,50,75,53,75,57,75,65,76,57,75,53,76,50,75
9,42,10,53,11,63,12,73,15,83,21,91,28,97,38,100,49,100,61,100,71,97,79,92,85,84,88,74,91,65,92,54,93,44,15,33,21,29,28,27,35,28,43,31,55,30,62,27,70,27,77,29,83,34,49,38,49,44,49,51,49,57,41,64,45,65,49,66,53,65,57,64,24,40,28,37,34,37,39,41,34,42,28,42,60,41,65,38,70,38,75,41,71,42,65,42,33,76,39,74,45,72,49,73,53,72,59,74,66,77,59,80,53,82,49,82,44,82,39,80,35,77,45,76,49,76,53,76,63,77,53,77,49,77,45,77
9,43,10,53,11,63,12,73,15,83,20,91,28,97,38,100,49,100,61,100,71,97,79,92,85,84,89,74,91,65,92,55,93,44,15,33,21,29,28,27,35,28,43,30,55,30,63,27,71,27,78,29,83,33,49,38,49,45,49,51,49,57,41,64,45,65,49,66,53,65,57,64,24,40,29,37,34,37,39,41,34,42,28,42,60,41,65,38,70,38,75,41,71,43,65,42,33,77,39,74,45,73,49,74,53,73,59,74,66,77,59,80,53,82,49,82,45,82,39,81,35,77,45,77,49,77,53,76,63,77,53,77,49,78,45,77
11,50,12,59,14,68,16,77,20,86,26,93,35,98,45,100,56,101,67,99,76,96,83,89,86,80,88,70,88,59,88,50,87,40,17,38,21,32,27,28,34,27,40,29,53,27,59,25,66,24,73,26,78,31,49,36,50,42,51,47,53,53,45,63,49,63,52,63,56,62,58,61,25,44,29,42,33,40,38,42,34,44,29,45,59,40,63,38,68,38,72,39,69,41,64,41,38,78,44,74,49,72,53,72,56,71,61,73,67,76,62,78,58,79,54,80,50,80,45,80,40,77,49,75,53,75,57,75,65,76,57,75,53,75,50,75
11,50,12,59,15,67,17,76,20,85,26,93,35,98,45,100,56,100,67,99,76,96,83,89,87,79,88,69,89,59,89,49,87,39,18,37,22,32,27,29,34,28,41,29,53,28,59,25,66,24,73,26,78,30,49,36,50,42,52,47,53,53,46,62,49,63,53,63,56,62,59,61,25,44,29,41,34,40,39,42,35,44,30,45,59,40,64,38,69,38,73,39,69,41,64,41,39,78,45,74,50,71,53,72,57,71,62,72,68,76,62,79,58,80,54,80,50,80,46,80,42,77,50,75,54,75,57,74,65,76,57,75,54,76,50,76
7,41,7,52,8,62,9,73,12,83,18,91,26,97,36,100,48,101,60,101,72,98,83,94,91,86,95,76,98,65,100,55,101,44,16,32,22,26,30,25,38,26,46,28,58,28,66,25,75,25,84,26,90,31,52,39,52,46,51,52,51,58,42,67,46,67,50,68,55,68,59,67,24,41,29,39,35,39,39,43,34,44,29,43,65,42,70,39,76,39,81,41,76,43,70,43,31,80,37,77,44,75,48,77,52,76,58,78,65,81,57,84,51,85,47,86,42,85,37,83,32,80,43,80,48,80,52,80,62,81,52,80,47,81,43,80
9,41,9,51,11,61,14,70,18,79,24,87,32,93,41,98,52,99,63,97,72,92,81,86,87,77,90,68,92,58,92,48,91,38,14,32,20,27,27,26,35,27,42,30,55,30,62,26,70,24,78,24,84,28,49,38,49,45,49,52,49,59,42,65,46,66,50,67,54,65,57,64,22,40,27,35,34,36,39,41,33,43,26,43,60,40,65,34,72,34,77,37,73,41,66,42,35,77,41,75,47,74,50,74,53,73,59,74,67,75,60,79,54,81,51,82,47,82,41,81,37,77,47,77,50,77,54,76,64,76,54,76,50,77,47,77
8,47,9,57,10,66,12,76,16,85,21,93,28,98,38,101,50,101,61,101,70,98,77,92,82,84,85,74,87,65,89,55,89,45,15,33,19,28,27,26,34,27,41,31,55,31,62,28,70,26,77,28,82,33,48,38,49,45,49,52,49,59,41,65,45,66,49,68,53,66,57,65,23,41,27,37,33,38,38,41,32,42,27,42,59,41,64,37,70,37,74,40,70,42,64,42,30,78,38,75,45,74,49,75,54,74,60,75,67,79,60,82,54,83,49,84,44,83,38,82,33,79,45,78,49,79,54,78,65,79,54,79,49,79,45,79
4,43,5,54,7,65,9,75,12,86,19,94,28,99,40,102,53,101,66,101,76,98,85,92,92,84,95,75,97,64,97,54,98,42,12,31,17,26,26,26,34,27,41,31,56,31,64,28,72,26,81,27,88,32,49,39,48,46,48,53,48,60,40,67,44,68,49,69,54,67,58,66,20,42,25,40,31,40,36,43,31,44,25,44,62,43,67,40,73,40,78,42,73,43,68,44,35,82,41,79,47,77,51,77,56,76,62,77,70,79,63,82,57,84,52,85,47,85,42,84,37,82,47,80,51,80,56,79,67,79,56,79,52,80,47,80
5,42,7,53,9,64,11,74,14,85,20,93,30,98,41,101,53,101,66,100,77,97,86,92,92,84,95,74,97,63,98,53,99,41,13,31,19,26,27,26,35,27,42,31,57,31,65,28,73,26,82,27,88,32,49,39,49,46,49,53,49,60,41,67,45,67,50,68,54,67,59,66,21,42,26,40,32,40,37,43,32,44,26,44,63,42,68,40,74,40,79,41,74,43,68,43,36,81,42,78,47,76,52,77,56,76,62,77,70,79,63,82,58,83,53,84,48,84,43,83,38,81,47,80,52,80,57,79,68,79,57,78,52,79,48,79
8,45,9,56,10,65,12,75,16,84,21,92,29,98,38,101,50,101,62,101,71,98,79,92,83,83,86,74,88,64,90,54,90,44,14,33,20,28,27,26,34,27,42,30,56,30,63,27,71,26,78,28,84,33,49,38,49,45,50,52,50,58,42,65,46,66,50,67,54,66,58,64,23,40,27,37,33,37,38,41,33,42,27,42,60,41,65,37,71,37,75,40,71,41,65,41,31,78,39,75,46,74,51,75,55,73,61,75,68,78,62,81,55,83,51,84,46,83,39,82,34,78,46,78,51,78,55,78,66,78,55,78,51,79,46,78
8,42,9,53,10,63,12,73,14,83,20,92,28,98,38,101,50,101,62,100,72,97,80,92,86,84,90,75,92,65,93,54,94,44,15,33,20,28,27,27,35,28,42,31,55,30,63,27,71,27,78,29,84,33,49,38,49,44,49,51,49,57,41,64,45,65,49,66,53,65,57,64,23,40,28,37,34,37,39,41,34,42,28,42,60,41,65,38,71,38,76,41,71,43,65,42,33,78,39,74,45,73,49,74,53,73,59,75,66,77,59,81,53,83,49,83,45,83,39,82,35,78,45,77,49,77,53,77,63,78,53,78,49,78,45,78
8,40,9,50,11,60,13,70,17,79,23,87,31,93,41,98,52,99,63,97,72,92,80,86,87,78,90,68,92,58,92,47,91,37,14,31,19,26,27,25,35,27,42,30,55,30,62,26,70,23,78,23,84,27,49,38,49,45,49,52,49,59,42,65,46,66,50,67,53,65,57,64,22,39,26,35,33,35,39,41,33,43,26,42,60,40,65,34,72,33,77,37,73,40,66,41,34,76,41,75,46,73,50,74,53,73,59,74,67,75,60,79,54,82,50,82,46,82,41,80,37,77,46,77,50,77,53,76,64,76,53,76,50,77,46,77
1,42,2,53,4,64,6,75,10,85,17,94,27,100,38,102,51,102,63,101,74,97,83,91,89,83,93,73,94,62,94,52,93,41,10,31,16,26,25,24,33,26,41,29,57,29,64,25,71,24,78,25,83,29,50,37,50,45,50,53,51,61,42,67,46,69,51,70,55,68,58,67,20,40,25,36,32,36,37,40,31,42,25,42,60,39,65,35,71,34,76,38,72,40,66,40,33,81,40,80,47,78,51,79,55,78,60,79,66,80,60,84,55,87,51,88,47,88,40,86,35,81,47,82,51,82,55,81,64,80,55,82,50,83,47,83
9,41,9,50,11,60,13,70,17,79,23,87,32,93,41,98,51,98,62,97,71,92,80,86,86,78,90,68,91,58,91,48,91,38,14,32,19,27,27,26,35,27,42,31,55,30,62,26,70,24,78,24,84,28,49,38,49,45,49,52,49,59,42,64,45,66,49,67,53,65,57,64,22,40,27,35,33,36,39,41,33,43,26,43,60,40,65,34,72,34,77,38,73,41,66,42,34,76,41,75,46,73,49,74,53,73,59,74,66,75,59,79,54,81,50,82,46,82,41,80,37,77,46,77,50,77,53,76,63,76,53,76,50,77,46,77
7,40,7,51,8,62,9,72,12,83,18,91,26,97,36,101,48,101,61,101,73,98,84,94,92,86,96,76,99,65,100,55,101,44,16,31,22,26,30,25,38,25,46,28,59,28,67,25,76,24,84,26,91,31,52,39,52,46,52,52,51,59,42,67,46,67,51,68,55,68,60,67,24,41,30,39,35,39,40,43,35,44,29,43,65,43,70,39,76,39,81,41,76,43,71,44,31,81,38,77,44,76,48,77,52,76,58,78,65,82,57,84,51,85,47,86,42,85,37,84,33,80,44,80,48,81,52,80,62,82,52,80,47,81,43,80
5,44,5,55,6,66,7,76,10,86,16,94,25,99,37,101,49,101,61,101,72,99,81,93,87,85,89,75,91,64,91,53,91,43,15,33,21,29,28,28,35,29,42,31,56,31,62,29,70,28,77,29,82,33,49,39,49,46,49,52,49,59,42,67,45,68,49,68,53,68,57,67,23,40,28,37,34,38,39,42,33,43,27,43,59,42,64,38,70,38,74,41,70,43,64,43,31,80,38,77,45,75,49,76,54,75,59,77,66,80,59,83,54,85,49,85,44,85,38,84,34,80,45,79,49,79,54,79,63,80,53,79,49,79,45,79
1,41,2,53,4,64,6,75,10,85,17,93,27,99,38,102,51,102,63,101,74,98,83,91,89,83,93,73,95,62,94,51,93,41,10,30,16,25,25,24,33,26,41,29,57,28,64,25,71,24,78,24,83,28,50,37,50,45,51,53,52,61,42,67,47,68,51,69,55,68,59,67,20,39,25,35,32,35,37,40,31,41,25,41,61,39,65,34,71,34,76,37,72,39,66,40,33,80,40,80,47,78,51,80,55,78,60,79,66,79,60,84,55,87,50,88,46,88,40,85,35,81,47,82,51,82,55,81,64,80,55,82,50,83,47,83
8,46,9,56,10,66,12,76,16,85,21,93,28,99,38,101,50,101,61,101,70,99,78,93,82,84,85,75,87,65,89,56,89,46,15,33,20,28,27,26,35,27,42,31,55,31,62,28,70,26,77,28,82,33,49,38,49,45,49,51,50,58,42,65,46,66,50,67,54,66,57,65,23,40,27,37,33,37,38,41,32,42,27,42,59,41,64,37,70,37,74,40,70,42,64,42,31,78,38,75,45,74,50,75,54,74,61,75,67,79,60,82,54,83,50,84,45,83,38,82,33,78,45,78,50,79,54,78,65,79,54,78,50,79,45,78
1,41,2,52,3,63,6,74,10,84,17,93,27,99,39,102,52,102,65,101,75,97,84,90,90,80,93,70,94,59,93,49,93,38,9,31,15,25,24,23,33,25,41,28,58,28,64,25,72,23,79,24,85,28,50,36,51,44,51,53,52,61,42,67,47,68,51,69,56,68,60,66,19,39,25,35,32,35,37,40,31,41,24,41,60,39,66,34,72,34,77,37,73,39,67,40,32,81,41,80,48,79,51,80,55,78,61,79,67,79,61,84,56,87,51,88,47,88,40,86,35,81,47,81,51,82,56,81,65,80,56,82,51,83,47,83
4,44,4,55,5,66,6,76,9,86,15,95,25,99,36,101,49,101,61,101,72,99,81,94,87,85,89,75,91,65,92,54,91,43,14,33,20,29,28,27,35,29,43,31,55,31,62,29,70,28,77,29,82,34,49,39,49,46,49,53,50,59,42,67,45,68,49,69,53,68,56,67,22,41,27,37,33,38,38,42,33,43,27,43,59,42,64,38,70,38,74,41,70,43,64,43,31,81,38,77,45,76,49,77,54,75,59,77,66,81,59,84,54,85,49,85,44,85,38,84,33,81,45,80,49,80,54,79,63,80,54,80,49,80,45,80
8,41,8,52,9,62,10,73,13,83,19,91,27,97,36,100,48,101,60,101,72,98,82,93,90,85,94,75,96,65,98,54,99,44,16,31,22,26,29,25,37,26,45,28,57,28,66,25,74,25,82,26,88,31,51,39,51,46,51,52,51,58,41,66,46,67,50,68,54,67,58,67,24,42,29,39,35,39,39,43,34,44,29,43,64,43,69,39,75,39,80,41,75,43,69,44,31,79,37,76,43,75,47,76,52,75,57,77,64,81,57,83,51,85,46,85,42,84,36,82,32,79,43,79,47,80,52,79,61,81,51,79,47,80,43,79
7,38,7,49,8,60,9,70,11,80,17,89,25,96,35,100,47,101,59,101,69,97,78,91,84,83,87,73,88,62,89,52,89,42,15,31,21,27,29,26,36,27,43,31,57,31,64,29,71,28,77,30,82,34,50,38,49,45,49,52,48,59,41,65,44,67,48,68,52,67,56,66,23,39,28,36,33,37,38,41,33,41,27,41,61,41,65,38,71,38,75,41,71,43,65,43,30,76,37,75,43,74,48,76,52,75,59,77,66,78,58,82,52,83,47,83,43,82,36,80,32,77,43,77,48,78,52,78,63,79,52,78,47,78,43,77
5,42,6,53,8,64,11,75,15,84,21,92,30,98,40,101,50,102,60,101,68,98,76,91,81,83,84,73,86,62,88,52,88,41,13,33,18,28,26,26,34,28,41,31,56,31,63,28,70,27,77,28,82,33,49,39,49,47,49,54,50,61,43,67,46,68,50,69,53,68,56,67,23,41,27,38,33,38,38,42,33,43,27,43,59,42,63,38,69,38,73,41,69,43,64,43,34,80,40,77,46,76,50,76,54,75,59,77,65,80,60,84,55,86,51,86,46,86,40,84,37,80,46,80,50,80,54,79,63,80,54,80,50,81,46,81
5,48,7,59,9,69,11,80,13,89,19,97,29,101,40,103,53,103,66,102,76,99,84,93,89,84,91,74,91,64,92,55,92,45,13,36,18,30,26,28,34,28,42,30,56,30,63,27,71,27,79,29,84,35,49,37,49,43,49,49,50,56,42,64,46,65,50,65,54,64,58,63,22,43,27,39,32,39,37,42,32,43,26,44,60,41,65,38,71,38,75,41,71,43,65,43,34,80,41,77,47,75,51,75,56,74,62,75,69,77,63,81,57,83,53,83,48,84,42,83,37,80,47,78,52,78,56,77,66,77,57,77,52,78,48,78
6,47,7,57,9,68,11,78,13,88,19,96,28,100,39,102,52,102,65,102,75,99,84,93,88,84,90,74,91,64,91,54,92,44,14,35,19,29,27,27,35,27,43,30,56,30,63,27,71,26,79,28,84,34,49,36,49,42,49,48,50,55,42,63,46,64,50,65,54,64,58,62,22,42,27,39,32,38,38,41,32,43,27,43,60,41,65,38,71,38,75,40,71,42,65,42,34,79,41,76,47,74,51,75,56,73,61,74,68,76,62,80,57,82,52,82,48,82,42,82,37,79,47,77,51,77,56,77,66,76,56,77,52,78,47,78
6,42,7,53,9,63,11,74,15,83,22,91,30,97,40,101,51,101,61,101,69,97,76,90,82,81,85,71,87,61,88,51,88,40,13,33,19,28,27,26,34,28,42,31,56,31,63,28,70,27,77,28,82,33,49,39,50,47,50,54,50,61,43,67,47,68,50,69,54,68,57,67,23,41,28,38,34,38,39,42,33,43,28,43,59,42,64,38,69,38,74,41,70,43,64,43,35,80,41,77,47,76,51,77,55,75,60,77,65,79,60,83,55,85,51,86,47,86,41,83,37,80,47,80,51,80,55,79,64,79,55,80,51,81,47,80
7,39,7,50,7,60,8,70,10,80,16,89,24,96,34,100,46,101,58,101,68,98,76,92,82,83,85,73,86,63,87,53,87,43,15,31,21,27,28,26,36,27,43,31,56,32,63,29,71,28,77,30,82,35,49,39,49,46,49,52,48,59,41,66,44,67,48,68,51,67,55,67,23,39,27,37,33,37,37,41,32,42,27,41,60,42,64,38,70,38,74,41,70,43,65,43,29,76,36,75,43,74,47,76,52,75,58,77,65,78,58,82,52,83,47,83,42,82,36,80,31,77,43,78,47,78,52,78,63,79,52,78,47,78,43,77
6,41,7,52,9,63,11,73,15,83,22,91,30,97,40,101,50,101,61,101,69,97,77,90,82,81,85,71,87,61,88,50,88,40,13,33,19,28,26,26,34,27,42,30,57,30,64,27,71,26,78,27,83,32,50,39,50,46,50,53,50,61,43,67,47,68,51,69,54,68,57,67,23,41,28,38,34,38,39,42,34,43,28,43,60,41,64,38,70,38,74,40,70,42,65,43,35,80,41,77,47,76,51,77,55,75,60,77,66,79,61,83,55,85,51,86,47,86,41,84,37,80,47,80,51,80,55,79,64,80,55,80,51,81,47,81
5,44,5,55,6,65,7,76,10,86,16,94,25,99,37,101,49,101,61,101,72,99,80,93,86,85,89,75,90,64,91,54,91,43,15,33,21,29,28,27,35,28,42,31,56,31,63,28,70,27,77,29,82,33,49,39,49,46,49,52,50,59,42,66,45,67,49,68,53,67,57,66,23,40,28,37,34,37,39,42,33,42,28,42,59,42,64,38,69,37,74,41,70,43,64,43,31,80,38,76,45,75,49,75,54,74,59,76,65,80,59,83,54,84,49,85,44,84,38,83,34,80,45,78,49,79,54,78,63,80,53,79,49,79,45,79
7,47,6,57,8,68,9,78,12,87,18,95,26,100,37,102,50,103,62,102,73,100,82,95,89,87,92,77,94,67,95,57,95,46,12,33,18,26,26,24,35,24,43,27,58,27,67,24,76,23,84,26,89,32,51,39,51,46,51,52,51,59,40,67,45,68,50,69,55,68,60,67,21,44,27,41,33,41,38,44,33,45,27,45,62,44,68,41,75,41,79,44,75,45,69,45,29,84,37,80,44,78,49,79,55,78,63,80,70,84,63,88,56,89,50,89,44,89,37,87,32,83,44,82,49,82,56,82,67,84,55,82,49,83,44,82
9,43,10,53,11,63,13,72,16,82,21,90,29,97,38,100,49,101,61,100,70,96,78,90,84,82,87,73,88,64,89,54,90,44,16,35,20,30,28,27,35,28,43,31,56,32,63,30,71,29,78,32,83,37,49,38,49,45,49,51,49,57,42,63,46,64,49,65,53,64,57,63,26,40,30,38,35,38,39,41,35,42,30,42,60,42,64,39,69,39,73,42,69,43,64,43,33,76,39,74,46,73,50,75,55,73,61,74,67,76,61,81,54,83,50,83,45,83,39,81,35,77,46,77,50,78,54,77,65,77,54,78,50,79,45,78
10,42,10,52,11,62,13,71,16,81,22,90,30,96,40,100,52,100,65,100,75,96,84,90,89,81,93,71,95,60,96,50,96,39,15,33,21,30,28,29,36,29,43,31,57,31,65,28,73,27,80,28,87,32,51,39,51,45,52,52,52,58,42,65,47,66,51,67,56,66,60,66,23,41,28,38,34,38,39,42,33,43,28,43,63,41,69,38,74,37,79,40,75,42,69,42,33,76,40,74,46,73,51,74,55,74,62,75,69,78,62,82,55,83,50,83,45,82,39,80,36,77,46,77,51,78,55,78,66,78,55,77,50,78,46,77
6,45,8,55,10,65,12,75,15,84,20,92,28,98,38,101,49,101,61,101,71,98,78,92,83,83,86,73,88,63,90,53,90,42,14,32,18,27,25,24,33,24,41,26,55,26,62,24,70,24,77,27,82,32,48,37,48,43,48,50,48,56,41,65,45,66,48,66,52,66,55,65,22,41,26,38,32,38,37,41,32,43,26,43,60,40,64,37,70,37,75,40,70,42,65,42,36,84,40,79,45,75,48,76,52,75,56,78,61,83,57,86,52,87,49,87,45,87,40,86,38,83,45,81,48,81,52,80,59,83,52,80,48,81,45,80
5,42,6,53,7,64,9,75,13,85,19,93,28,99,40,102,52,103,65,102,75,99,84,92,90,83,93,73,94,63,94,51,94,40,11,30,17,25,26,23,34,25,41,28,57,27,64,22,73,21,81,22,87,27,50,38,50,45,50,52,50,59,40,66,45,67,50,68,55,67,60,66,19,41,25,39,31,39,37,42,31,44,24,44,63,41,68,38,75,37,80,39,75,42,69,42,29,81,37,78,45,76,50,78,56,76,64,78,73,81,65,88,57,91,51,91,45,91,37,88,32,82,45,82,50,83,56,82,70,82,56,83,50,83,45,83
6,42,6,53,8,64,10,75,13,84,19,93,28,99,40,102,52,103,64,102,75,99,83,92,89,83,92,74,94,63,94,51,94,40,12,30,18,25,26,23,35,25,42,29,58,27,65,22,73,21,81,22,87,27,50,38,50,45,50,52,50,59,40,66,45,67,50,68,55,67,60,66,20,41,25,38,32,38,37,42,31,43,25,43,63,41,69,37,75,37,80,39,76,42,69,42,29,80,38,78,45,76,50,77,56,76,64,78,73,80,65,88,57,90,51,91,45,90,37,87,32,81,45,82,50,82,56,82,70,81,56,82,50,83,45,82
6,41,6,52,8,63,10,74,13,84,19,93,29,99,40,102,52,102,64,102,75,99,83,92,89,83,92,73,94,62,94,51,94,40,12,29,18,24,27,23,35,25,42,28,57,27,64,23,72,21,81,22,87,27,50,38,50,44,50,51,50,58,40,65,45,66,50,68,55,66,61,66,20,41,25,38,32,38,37,42,31,43,25,43,63,41,69,37,75,37,80,39,76,41,70,42,30,79,38,77,45,75,51,77,56,75,64,77,73,80,65,87,57,90,51,90,45,89,37,87,32,80,45,81,51,82,57,81,70,80,57,82,51,82,45,82
